SICCode,SICDescription,Level,SICSection
47190,Other retail sale in non-specialised stores,Class,G
47200,"Retail sale of food, beverages and tobacco in specialised stores",Group,G
47210,Retail sale of fruit and vegetables in specialised stores,Class,G
47220,Retail sale of meat and meat products in specialised stores,Class,G
47230,"Retail sale of fish, crustaceans and molluscs in specialised stores",Class,G
47240,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",Class,G
47250,Retail sale of beverages in specialised stores,Class,G
47260,Retail sale of tobacco products in specialised stores,Class,G
47290,Other retail sale of food in specialised stores,Class,G
47300,Retail sale of automotive fuel in specialised stores,Group,G
47400,Retail sale of information and communication equipment in specialised stores,Group,G
47410,"Retail sale of computers, peripheral units and software in specialised stores",Class,G
47420,Retail sale of telecommunications equipment in specialised stores,Class,G
47421,Retail sale of mobile telephones in specialised stores,Sub-class,G
47429,"Retail sale of telecommunications equipment (other than mobile telephones) n.e.c., in specialised stores",Sub-class,G
47430,Retail sale of audio and video equipment in specialised stores,Class,G
47500,Retail sale of other household equipment in specialised stores,Group,G
47510,Retail sale of textiles in specialised stores,Class,G
47520,"Retail sale of hardware, paints and glass in specialised stores",Class,G
47530,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores",Class,G
47540,Retail sale of electrical household appliances in specialised stores,Class,G
47590,"Retail sale of furniture, lighting equipment and other household articles in specialised stores",Class,G
47591,Retail sale of musical instruments and scores in specialised stores,Sub-class,G
47599,"Retail sale of furniture, lighting equipment and other household articles (other than musical instruments) n.e.c., in specialised stores",Sub-class,G
47600,Retail sale of cultural and recreation goods in specialised stores,Group,G
47610,Retail sale of books in specialised stores,Class,G
47620,Retail sale of newspapers and stationery in specialised stores,Class,G
47630,Retail sale of music and video recordings in specialised stores,Class,G
47640,Retail sale of sporting equipment in specialised stores,Class,G
47650,Retail sale of games and toys in specialised stores,Class,G
47700,Retail sale of other goods in specialised stores,Group,G
47710,Retail sale of clothing in specialised stores,Class,G
47720,Retail sale of footwear and leather goods in specialised stores,Class,G
47721,Retail sale of footwear in specialised stores,Sub-class,G
47722,Retail sale of leather goods in specialised stores,Sub-class,G
47730,Dispensing chemist in specialised stores,Class,G
47740,Retail sale of medical and orthopaedic goods in specialised stores,Class,G
47741,Retail sale of hearing aids in specialised stores,Sub-class,G
47749,"Retail sale of medical and orthopaedic goods (other than hearing aids) n.e.c., in specialised stores",Sub-class,G
47750,Retail sale of cosmetic and toilet articles in specialised stores,Class,G
47760,"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores",Class,G
47770,Retail sale of watches and jewellery in specialised stores,Class,G
47780,Other retail sale of new goods in specialised stores,Class,G
47781,Retail sale in commercial art galleries,Sub-class,G
47782,Retail sale by opticians,Sub-class,G
47789,"Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), n.e.c.",Sub-class,G
47790,Retail sale of second-hand goods in stores,Class,G
47791,"Retail sale of antiques including antique books, in stores",Sub-class,G
47799,Retail sale of second-hand goods (other than antiques and antique books) in stores,Sub-class,G
47800,Retail sale via stalls and markets,Group,G
47810,"Retail sale via stalls and markets of food, beverages and tobacco products",Class,G
47820,"Retail sale via stalls and markets of textiles, clothing and footwear",Class,G
47890,Retail sale via stalls and markets of other goods,Class,G
47900,"Retail trade not in stores, stalls or markets",Group,G
47910,Retail sale via mail order houses or via Internet,Class,G
47990,"Other retail sale not in stores, stalls or markets",Class,G
49000,Land transport and transport via pipelines,Division,H
49100,"Passenger rail transport, interurban",Group,H
49200,Freight rail transport,Group,H
49300,Other passenger land transport,Group,H
49310,Urban and suburban passenger land transport,Class,H
49311,"Urban, suburban or metropolitan area passenger railway transportation by underground, metro and similar systems",Sub-class,H
49319,"Urban, suburban or metropolitan area passenger land transport other than railway transportation by underground, metro and similar systems",Sub-class,H
49320,Taxi operation,Class,H
49390,Other passenger land transport n.e.c.,Class,H
49400,Freight transport by road and removal services,Group,H
49410,Freight transport by road,Class,H
49420,Removal services,Class,H
49500,Transport via pipeline,Group,H
50000,Water transport,Division,H
50100,Sea and coastal passenger water transport,Group,H
50200,Sea and coastal freight water transport,Group,H
50300,Inland passenger water transport,Group,H
50400,Inland freight water transport,Group,H
51000,Air transport,Division,H
51100,Passenger air transport,Group,H
51101,Scheduled passenger air transport,Sub-class,H
51102,Non-scheduled passenger air transport,Sub-class,H
51200,Freight air transport and space transport,Group,H
51210,Freight air transport,Class,H
51220,Space transport,Class,H
52000,Warehousing and support activities for transportation,Division,H
52100,Warehousing and storage,Group,H
52101,Operation of warehousing and storage facilities for water transport activities of division ##50,Sub-class,H
52102,Operation of warehousing and storage facilities for air transport activities of division ##51,Sub-class,H
52103,Operation of warehousing and storage facilities for land transport activities of division ##49,Sub-class,H
52200,Support activities for transportation,Group,H
52210,Service activities incidental to land transportation,Class,H
52211,Operation of rail freight terminals,Sub-class,H
52212,Operation of rail passenger facilities at railway stations,Sub-class,H
52213,Operation of bus and coach passenger facilities at bus and coach stations,Sub-class,H
52219,"Other service activities incidental to land transportation, n.e.c. (not including operation of rail freight terminals, passenger facilities at railway stations or passenger faciliti",Sub-class,H
52220,Service activities incidental to water transportation,Class,H
52230,Service activities incidental to air transportation,Class,H
52240,Cargo handling,Class,H
52241,Cargo handling for water transport activities of division ##50,Sub-class,H
52242,Cargo handling for air transport activities of division ##51,Sub-class,H
52243,Cargo handling for land transport activities of division ##49,Sub-class,H
52290,Other transportation support activities,Class,H
53000,Postal and courier activities,Division,H
53100,Postal activities under universal service obligation,Group,H
53200,Other postal and courier activities,Group,H
53201,Licensed carriers,Sub-class,H
53202,Unlicensed Carriers,Sub-class,H
55000,Accommodation,Division,I
55100,Hotels and similar accommodation,Group,I
55200,Holiday and other short-stay accommodation,Group,I
55201,Holiday centres and villages,Sub-class,I
55202,Youth hostels,Sub-class,I
55209,Other holiday and other short stay accommodation (not including holiday centres and villages or youth hostels) n.e.c.,Sub-class,I
55300,"Camping grounds, recreational vehicle parks and trailer parks",Group,I
55900,Other accommodation,Group,I
56000,Food and beverage service activities,Division,I
56100,Restaurants and mobile food service activities,Group,I
56101,Licensed restaurants,Sub-class,I
56102,Unlicensed restaurants and cafes,Sub-class,I
56103,Take away food shops and mobile food stands,Sub-class,I
56200,Event catering and other food service activities,Group,I
56210,Event catering activities,Class,I
56290,Other food service activities,Class,I
56300,Beverage serving activities,Group,I
56301,Licensed clubs,Sub-class,I
56302,Public houses and bars,Sub-class,I
58000,Publishing activities,Division,J
58100,"Publishing of books, periodicals and other publishing activities",Group,J
58110,Book publishing,Class,J
58120,Publishing of directories and mailing lists,Class,J
58130,Publishing of newspapers,Class,J
58140,Publishing of journals and periodicals,Class,J
58141,Publishing of learned journals,Sub-class,J
58142,"Publishing of consumer, business and professional journals and periodicals",Sub-class,J
58190,Other publishing activities,Class,J
58200,Software publishing,Group,J
58210,Publishing of computer games,Class,J
58290,Other software publishing,Class,J
59000,"Motion picture, video and television programme production, sound recording and music publishing activities",Division,J
59100,"Motion picture, video and television programme activities",Group,J
59110,"Motion picture, video and television programme production activities",Class,J
59111,Motion picture production activities,Sub-class,J
59112,Video production activities,Sub-class,J
59113,Television programme production activities,Sub-class,J
59120,"Motion picture, video and television programme post-production activities",Class,J
59130,"Motion picture, video and television programme distribution activities",Class,J
59131,Motion picture distribution activities,Sub-class,J
59132,Video distribution activities,Sub-class,J
59133,Television programme distribution activities,Sub-class,J
59140,Motion picture projection activities,Class,J
59200,Sound recording and music publishing activities,Group,J
60000,Programming and broadcasting activities,Division,J
60100,Radio broadcasting,Group,J
60200,Television programming and broadcasting activities,Group,J
61000,Telecommunications,Division,J
61100,Wired telecommunications activities,Group,J
61200,Wireless telecommunications activities,Group,J
61300,Satellite telecommunications activities,Group,J
61900,Other telecommunications activities,Group,J
62000,"Computer programming, consultancy and related activities",Division,J
62010,Computer programming activities,Class,J
62011,Ready-made interactive leisure and entertainment software development,Sub-class,J
62012,Business and domestic software development,Sub-class,J
62020,Computer consultancy activities,Class,J
62030,Computer facilities management activities,Class,J
62090,Other information technology and computed service activities,Class,J
63000,Information service activities,Division,J
63100,"Data processing, hosting and related activities; web portals",Group,J
63110,"Data processing, hosting and related activities",Class,J
63120,Web portals,Class,J
63900,Other information service activities,Group,J
63910,News agency activities,Class,J
63990,Other information service activities n.e.c.,Class,J
64000,"Financial service activities, except insurance and pension funding",Division,K
64100,Monetary intermediation,Group,K
64110,Central banking,Class,K
64190,Other monetary intermediation,Class,K
64191,Banks,Sub-class,K
64192,Building societies,Sub-class,K
64200,Activities of holding companies,Group,K
64201,Activities of agricultural holding companies,Sub-class,K
64202,Activities of production holding companies,Sub-class,K
64203,Activities of construction holding companies,Sub-class,K
64204,Activities of distribution holding companies,Sub-class,K
64205,Activities of financial services holding companies,Sub-class,K
64209,"Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) n.e.c.",Sub-class,K
64300,"Trusts, funds and similar financial entities",Group,K
64301,Activities of investment trusts,Sub-class,K
64302,Activities of unit trusts,Sub-class,K
64303,Activities of venture and development capital companies,Sub-class,K
64304,Activities of open-ended investment companies,Sub-class,K
64305,Activities of property unit trusts,Sub-class,K
64306,Activities of real estate investment trusts,Sub-class,K
64900,"Other financial service activities, except insurance and pension funding",Group,K
64910,Financial leasing,Class,K
64920,Other credit granting,Class,K
64921,Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,Sub-class,K
64922,Activities of mortgage finance companies,Sub-class,K
64929,Other credit granting (not including credit granting by non-deposit taking finance houses and other specialist consumer credit grantors and activities of mortgage finance companies),Sub-class,K
64990,"Other financial service activities, except insurance and pension funding, n.e.c.",Class,K
64991,Security dealing on own account,Sub-class,K
64992,Factoring,Sub-class,K
64999,"Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) n.e.c.",Sub-class,K
65000,"Insurance, reinsurance and pension funding, except compulsory social security",Division,K
65100,Insurance,Group,K
65110,Life insurance,Class,K
65120,Non-life insurance,Class,K
65200,Reinsurance,Group,K
65201,Life reinsurance,Sub-class,K
65202,Non-life reinsurance,Sub-class,K
65300,Pension funding,Group,K
66000,Activities auxiliary to financial services and insurance activities,Division,K
66100,"Activities auxiliary to financial services, except insurance and pension funding",Group,K
66110,Administration of financial markets,Class,K
66120,Security and commodity contracts brokerage,Class,K
66190,"Other activities auxiliary to financial services, except insurance and pension funding",Class,K
66200,Activities auxiliary to insurance and pension funding,Group,K
66210,Risk and damage evaluation,Class,K
66220,Activities of insurance agents and brokers,Class,K
66290,Other activities auxiliary to insurance and pension funding,Class,K
66300,Fund management activities,Group,K
68000,Real estate activities,Division,L
68100,Buying and selling of own real estate,Group,L
68200,Renting and operating of own or leased real estate,Group,L
68201,Renting and operating of Housing Association real estate,Sub-class,L
68202,Letting and operating of conference and exhibition centres,Sub-class,L
68209,Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,Sub-class,L
68300,Real estate activities on a fee or contract basis,Group,L
68310,Real estate agencies,Class,L
68320,Management of real estate on a fee or contract basis,Class,L
69000,Legal and accounting activities,Division,M
69100,Legal activities,Group,M
69101,Barristers at law,Sub-class,M
69102,Solicitors,Sub-class,M
69109,Activities of patent and copyright agents; other legal activities (other than those of barristers and solicitors) n.e.c.,Sub-class,M
69200,"Accounting, bookkeeping and auditing activities; tax consultancy",Group,M
69201,"Accounting, and auditing activities",Sub-class,M
69202,Bookkeeping activities,Sub-class,M
69203,Tax consultancy,Sub-class,M
70000,Activities of head offices; management consultancy activities,Division,M
70100,Activities of head offices,Group,M
70200,Management consultancy activities,Group,M
70210,Public relations and communication activities,Class,M
70220,Business and other management consultancy activities,Class,M
70221,Financial management,Sub-class,M
70229,Management consultancy activities (other than financial management),Sub-class,M
71000,Architectural and engineering activities; technical testing and analysis,Division,M
71100,Architectural and engineering activities and related technical consultancy,Group,M
71110,Architectural activities,Class,M
71111,Architectural activities,Sub-class,M
71112,Urban planning and landscape architectural activities,Sub-class,M
71120,Engineering activities and related technical consultancy,Class,M
71121,Engineering design activities for industrial process and production,Sub-class,M
71122,Engineering related scientific and technical consulting activities,Sub-class,M
71129,Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities),Sub-class,M
71200,Technical testing and analysis,Group,M
72000,Scientific research and development,Division,M
72100,Research and experimental development on natural sciences and engineering,Group,M
72110,Research and experimental development on biotechnology,Class,M
72190,Other research and experimental development on natural sciences and engineering,Class,M
72200,Research and experimental development on social sciences and humanities,Group,M
73000,Advertising and market research,Division,M
73100,Advertising,Group,M
73110,Advertising agencies,Class,M
73120,Media representation,Class,M
73200,Market research and public opinion polling,Group,M
74000,"Other professional, scientific and technical activities",Division,M
74100,Specialised design activities,Group,M
74200,Photographic activities,Group,M
74201,Portrait photographic activities,Sub-class,M
74202,Other specialist photography (not including portrait photography),Sub-class,M
74203,Film processing,Sub-class,M
74209,Other photographic activities (not including portrait and other specialist photography and film processing) n.e.c.,Sub-class,M
74300,Translation and interpretation activities,Group,M
74900,"Other professional, scientific and technical activities n.e.c.",Group,M
74901,Environmental consulting activities,Sub-class,M
74902,Quantity surveying activities,Sub-class,M
74909,"Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying) n.e.c.",Sub-class,M
75000,Veterinary activities,Division,M
77000,Rental and leasing activities,Division,N
77100,Renting and leasing of motor vehicles,Group,N
77110,Renting and leasing of cars and light motor vehicles,Class,N
77120,Renting and leasing of trucks,Class,N
77200,Renting and leasing of personal and household goods,Group,N
77210,Renting and leasing of recreational and sports goods,Class,N
77220,Renting of video tapes and disks,Class,N
77290,Renting and leasing of other personal and household goods,Class,N
77291,Renting and leasing of media entertainment equipment,Sub-class,N
77299,Renting and leasing of other personal and household goods (other than media entertainment equipment),Sub-class,N
77300,"Renting and leasing of other machinery, equipment and tangible goods",Group,N
77310,Renting and leasing of agricultural machinery and equipment,Class,N
77320,Renting and leasing of construction and civil engineering machinery and equipment,Class,N
77330,Renting and leasing of office machinery and equipment (including computers),Class,N
77340,Renting and leasing of water transport equipment,Class,N
77341,Renting and leasing of passenger water transport equipment,Sub-class,N
77342,Renting and leasing of freight water transport equipment,Sub-class,N
77350,Renting and leasing of air transport equipment,Class,N
77351,Renting and leasing of passenger air transport equipment,Sub-class,N
77352,Renting and leasing of freight air transport equipment,Sub-class,N
77390,"Renting and leasing of other machinery, equipment and tangible goods n.e.c.",Class,N
77400,"Leasing of intellectual property and similar products, except copyrighted works",Group,N
78000,Employment activities,Division,N
78100,Activities of employment placement agencies,Group,N
78101,"Motion picture, television and other theatrical casting",Sub-class,N
78109,"Activities of employment placement agencies (other than motion picture, television and other theatrical casting) n.e.c.",Sub-class,N
78200,Temporary employment agency activities,Group,N
78300,Other human resources provision,Group,N
79000,"Travel agency, tour operator and other reservation service and related activities",Division,N
79100,Travel agency and tour operator activities,Group,N
79110,Travel agency activities,Class,N
79120,Tour operator activities,Class,N
79900,Other reservation service and related activities,Group,N
79901,Activities of tourist guides,Sub-class,N
79909,Other reservation service and related activities (not including activities of tourist guides),Sub-class,N
80000,Security and investigation activities,Division,N
80100,Private security activities,Group,N
80200,Security systems service activities,Group,N
80300,Investigation activities,Group,N
81000,Services to buildings and landscape activities,Division,N
81100,Combined facilities support activities,Group,N
81200,Cleaning activities,Group,N
81210,General cleaning of buildings,Class,N
81220,Other building and industrial cleaning activities,Class,N
81221,Window cleaning services,Sub-class,N
81222,Specialised cleaning services,Sub-class,N
81223,Furnace and chimney cleaning services,Sub-class,N
81229,"Building and industrial cleaning activities (other than window cleaning, specialised cleaning and furnace and chimney cleaning services) n.e.c.",Sub-class,N
81290,Other cleaning services,Class,N
81291,Disinfecting and extermination services,Sub-class,N
81299,Cleaning services (other than disinfecting and extermination services) n.e.c.,Sub-class,N
81300,Landscape service activities,Group,N
82000,"Office administrative, office support and other business support activities",Division,N
82100,Office administrative and support activities,Group,N
82110,Combined office administrative service activities,Class,N
82190,"Photocopying, document preparation and other specialised office support activities",Class,N
82200,Activities of call centres,Group,N
82300,Organisation of conventions and trade shows,Group,N
82301,Activities of exhibition and fairorganisers,Sub-class,N
82302,Activities of conference organisers,Sub-class,N
82900,Business support service activities n.e.c.,Group,N
82910,Activities of collection agencies and credit bureaus,Class,N
82911,Activities of collection agencies,Sub-class,N
82912,Activities of credit bureaus,Sub-class,N
82920,Packaging activities,Class,N
82990,Other business support service activities n.e.c.,Class,N
84000,Public administration and defence; compulsory social security,Division,O
84100,Administration of the State and the economic and social policy of the community,Group,O
84110,General public administration activities,Class,O
84120,"Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security",Class,O
84130,Regulation of and contribution to more efficient operation of businesses,Class,O
84200,Provision of services to the community as a whole,Group,O
84210,Foreign affairs,Class,O
84220,Defence activities,Class,O
84230,Justice and judicial activities,Class,O
84240,Public order and safety activities,Class,O
84250,Fire service activities,Class,O
84300,Compulsory social security activities,Group,O
85000,Education,Division,P
85100,Pre-primary education,Group,P
85200,Primary education,Group,P
85300,Secondary education,Group,P
85310,General secondary education,Class,P
85320,Technical and vocational secondary education,Class,P
85400,Higher education,Group,P
85410,Post-secondary non-tertiary education,Class,P
85420,Tertiary education,Class,P
85421,First-degree level higher education,Sub-class,P
85422,Post-graduate level higher education,Sub-class,P
85500,Other education,Group,P
85510,Sports and recreation education,Class,P
85520,Cultural education,Class,P
85530,Driving school activities,Class,P
85590,Other education n.e.c.,Class,P
85600,Educational support activities,Group,P
86000,Human health activities,Division,Q
86100,Hospital activities,Group,Q
86101,Hospital activities,Sub-class,Q
86102,Medical nursing home activities,Sub-class,Q
86200,Medical and dental practice activities,Group,Q
86210,General medical practice activities,Class,Q
86220,Specialist medical practice activities,Class,Q
86230,Dental practice activities,Class,Q
86900,Other human health activities,Group,Q
87000,Residential care activities,Division,Q
87100,Residential nursing care activities,Group,Q
87200,"Residential care activities for learning disabilities, mental health and substance abuse",Group,Q
87300,Residential care activities for the elderly and disabled,Group,Q
87900,Other residential care activities,Group,Q
88000,Social work activities without accommodation,Division,Q
88100,Social work activities without accommodation for the elderly and disabled,Group,Q
88900,Other social work activities without accommodation,Group,Q
88910,Child day-care activities,Class,Q
88990,Other social work activities without accommodation n.e.c.,Class,Q
90000,"Creative, arts and entertainment activities",Division,R
90010,Performing arts,Class,R
90020,Support activities to performing arts,Class,R
90030,Artistic creation,Class,R
90040,Operation of arts facilities,Class,R
91000,"Libraries, archives, museums and other cultural activities",Division,R
91010,Library and archive activities,Class,R
91011,Library activities,Sub-class,R
91012,Archive activities,Sub-class,R
91020,Museum activities,Class,R
91030,Operation of historical sites and buildings and similar visitor attractions,Class,R
91040,Botanical and zoological gardens and nature reserve activities,Class,R
92000,Gambling and betting activities,Division,R
93000,Sports activities and amusement and recreation activities,Division,R
93100,Sports activities,Group,R
93110,Operation of sports facilities,Class,R
93120,Activities of sport clubs,Class,R
93130,Fitness facilities,Class,R
93190,Other sports activities,Class,R
93191,Activities of racehorse owners,Sub-class,R
93199,Other sports activities (not including activities of racehorse owners) n.e.c.,Sub-class,R
93200,Amusement and recreation activities,Group,R
93210,Activities of amusement parks and theme parks,Class,R
93290,Other amusement and recreation activities,Class,R
94000,Activities of membership organisations,Division,S
94100,"Activities of business, employers and professional membership organisations",Group,S
94110,Activities of business and employers membership organisations,Class,S
94120,Activities of professional membership organisations,Class,S
94200,Activities of trade unions,Group,S
94900,Activities of other membership organisations,Group,S
94910,Activities of religious organisations,Class,S
94920,Activities of political organisations,Class,S
94990,Activities of other membership organisations n.e.c.,Class,S
95000,Repair of computers and personal and household goods,Division,S
95100,Repair of computers and communication equipment,Group,S
95110,Repair of computers and peripheral equipment,Class,S
95120,Repair of communication equipment,Class,S
95200,Repair of personal and household goods,Group,S
95210,Repair of consumer electronics,Class,S
95220,Repair of household appliances and home and garden equipment,Class,S
95230,Repair of footwear and leather goods,Class,S
95240,Repair of furniture and home furnishings,Class,S
95250,"Repair of watches, clocks and jewellery",Class,S
95290,Repair of other personal and household goods,Class,S
96000,Other personal service activities,Division,S
96010,Washing and (dry-)cleaning of textile and fur products,Class,S
96020,Hairdressing and other beauty treatment,Class,S
96030,Funeral and related activities,Class,S
96040,Physical well-being activities,Class,S
96090,Other personal service activities n.e.c.,Class,S
97000,Activities of households as employers of domestic personnel,Division,T
98000,Undifferentiated goods- and services-producing activities of private households for own use,Division,T
98100,Undifferentiated goods-producing activities of private households for own use,Group,T
98200,Undifferentiated service-producing activities of private households for own use,Group,T
99000,Activities of extraterritorial organisations and bodies,Division,U
