SICClass,ClassDescription,SICCode,SICSection,SICDivision,SICGroup
60.10,Radio broadcasting,60100,J,60,60.1
60.20,Television programming and broadcasting activities,60200,J,60,60.2
61.10,Wired telecommunications activities,61100,J,61,61.1
61.20,Wireless telecommunications activities,61200,J,61,61.2
61.30,Satellite telecommunications activities,61300,J,61,61.3
61.90,Other telecommunications activities,61900,J,61,61.9
62.01,Computer programming activities,62010,J,62,62.0
62.02,Computer consultancy activities,62020,J,62,62.0
62.03,Computer facilities management activities,62030,J,62,62.0
62.09,Other information technology and computed service activities,62090,J,62,62.0
63.11,"Data processing, hosting and related activities",63110,J,63,63.1
63.12,Web portals,63120,J,63,63.1
63.91,News agency activities,63910,J,63,63.9
63.99,Other information service activities n.e.c.,63990,J,63,63.9
64.11,Central banking,64110,K,64,64.1
64.19,Other monetary intermediation,64190,K,64,64.1
64.20,Activities of holding companies,64200,K,64,64.2
64.30,"Trusts, funds and similar financial entities",64300,K,64,64.3
64.91,Financial leasing,64910,K,64,64.9
64.92,Other credit granting,64920,K,64,64.9
64.99,"Other financial service activities, except insurance and pension funding, n.e.c.",64990,K,64,64.9
65.11,Life insurance,65110,K,65,65.1
65.12,Non-life insurance,65120,K,65,65.1
65.20,Reinsurance,65200,K,65,65.2
65.30,Pension funding,65300,K,65,65.3
66.11,Administration of financial markets,66110,K,66,66.1
66.12,Security and commodity contracts brokerage,66120,K,66,66.1
66.19,"Other activities auxiliary to financial services, except insurance and pension funding",66190,K,66,66.1
66.21,Risk and damage evaluation,66210,K,66,66.2
66.22,Activities of insurance agents and brokers,66220,K,66,66.2
66.29,Other activities auxiliary to insurance and pension funding,66290,K,66,66.2
66.30,Fund management activities,66300,K,66,66.3
68.10,Buying and selling of own real estate,68100,L,68,68.1
68.20,Renting and operating of own or leased real estate,68200,L,68,68.2
68.31,Real estate agencies,68310,L,68,68.3
68.32,Management of real estate on a fee or contract basis,68320,L,68,68.3
69.10,Legal activities,69100,M,69,69.1
69.20,"Accounting, bookkeeping and auditing activities; tax consultancy",69200,M,69,69.2
70.10,Activities of head offices,70100,M,70,70.1
70.21,Public relations and communication activities,70210,M,70,70.2
70.22,Business and other management consultancy activities,70220,M,70,70.2
71.11,Architectural activities,71110,M,71,71.1
71.12,Engineering activities and related technical consultancy,71120,M,71,71.1
71.20,Technical testing and analysis,71200,M,71,71.2
72.11,Research and experimental development on biotechnology,72110,M,72,72.1
72.19,Other research and experimental development on natural sciences and engineering,72190,M,72,72.1
72.20,Research and experimental development on social sciences and humanities,72200,M,72,72.2
73.11,Advertising agencies,73110,M,73,73.1
73.12,Media representation,73120,M,73,73.1
73.20,Market research and public opinion polling,73200,M,73,73.2
74.10,Specialised design activities,74100,M,74,74.1
74.20,Photographic activities,74200,M,74,74.2
74.30,Translation and interpretation activities,74300,M,74,74.3
74.90,"Other professional, scientific and technical activities n.e.c.",74900,M,74,74.9
75.00,Veterinary activities,75000,M,75,75.0
77.11,Renting and leasing of cars and light motor vehicles,77110,N,77,77.1
77.12,Renting and leasing of trucks,77120,N,77,77.1
77.21,Renting and leasing of recreational and sports goods,77210,N,77,77.2
77.22,Renting of video tapes and disks,77220,N,77,77.2
77.29,Renting and leasing of other personal and household goods,77290,N,77,77.2
77.31,Renting and leasing of agricultural machinery and equipment,77310,N,77,77.3
77.32,Renting and leasing of construction and civil engineering machinery and equipment,77320,N,77,77.3
77.33,Renting and leasing of office machinery and equipment (including computers),77330,N,77,77.3
77.34,Renting and leasing of water transport equipment,77340,N,77,77.3
77.35,Renting and leasing of air transport equipment,77350,N,77,77.3
77.39,"Renting and leasing of other machinery, equipment and tangible goods n.e.c.",77390,N,77,77.3
77.40,"Leasing of intellectual property and similar products, except copyrighted works",77400,N,77,77.4
78.10,Activities of employment placement agencies,78100,N,78,78.1
78.20,Temporary employment agency activities,78200,N,78,78.2
78.30,Human resources provision,78300,N,78,78.3
79.11,Travel agency activities,79110,N,79,79.1
79.12,Tour operator activities,79120,N,79,79.1
79.90,Other reservation service and related activities,79900,N,79,79.9
80.10,Private security activities,80100,N,80,80.1
80.20,Security systems service activities,80200,N,80,80.2
80.30,Investigation activities,80300,N,80,80.3
81.10,Combined facilities support activities,81100,N,81,81.1
81.21,General cleaning of buildings,81210,N,81,81.2
81.22,Other building and industrial cleaning activities,81220,N,81,81.2
81.29,Other cleaning services,81290,N,81,81.2
81.30,Landscape service activities,81300,N,81,81.3
82.11,Combined office administrative service activities,82110,N,82,82.1
82.19,"Photocopying, document preparation and other specialised office support activities",82190,N,82,82.1
82.20,Activities of call centres,82200,N,82,82.2
82.30,Organisation of conventions and trade shows,82300,N,82,82.3
82.91,Activities of collection agencies and credit bureaus,82910,N,82,82.9
82.92,Packaging activities,82920,N,82,82.9
82.99,Other business support service activities n.e.c.,82990,N,82,82.9
84.11,General public administration activities,84110,O,84,84.1
84.12,"Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security",84120,O,84,84.1
84.13,Regulation of and contribution to more efficient operation of businesses,84130,O,84,84.1
84.21,Foreign affairs,84210,O,84,84.2
84.22,Defence activities,84220,O,84,84.2
84.23,Justice and judicial activities,84230,O,84,84.2
84.24,Public order and safety activities,84240,O,84,84.2
84.25,Fire service activities,84250,O,84,84.2
84.30,Compulsory social security activities,84300,O,84,84.3
85.10,Pre-primary education,85100,P,85,85.1
85.20,Primary education,85200,P,85,85.2
85.31,General secondary education,85310,P,85,85.3
85.32,Technical and vocational secondary education,85320,P,85,85.3
85.41,Post-secondary non-tertiary education,85410,P,85,85.4
85.42,Tertiary education,85420,P,85,85.4
85.51,Sports and recreation education,85510,P,85,85.5
85.52,Cultural education,85520,P,85,85.5
85.53,Driving school activities,85530,P,85,85.5
85.59,Other education n.e.c.,85590,P,85,85.5
85.60,Educational support activities,85600,P,85,85.6
86.10,Hospital activities,86100,Q,86,86.1
86.21,General medical practice activities,86210,Q,86,86.2
86.22,Specialist medical practice activities,86220,Q,86,86.2
86.23,Dental practice activities,86230,Q,86,86.2
86.90,Other human health activities,86900,Q,86,86.9
87.10,Residential nursing care activities,87100,Q,87,87.1
87.20,"Residential care activities for learning disabilities, mental health and substance abuse",87200,Q,87,87.2
87.30,Residential care activities for the elderly and disabled,87300,Q,87,87.3
87.90,Other residential care activities,87900,Q,87,87.9
88.10,Social work activities without accommodation for the elderly and disabled,88100,Q,88,88.1
88.91,Child day-care activities,88910,Q,88,88.9
88.99,Other social work activities without accommodation n.e.c.,88990,Q,88,88.9
90.01,Performing arts,90010,R,90,90.0
90.02,Support activities to performing arts,90020,R,90,90.0
90.03,Artistic creation,90030,R,90,90.0
90.04,Operation of arts facilities,90040,R,90,90.0
91.01,Library and archive activities,91010,R,91,91.0
91.02,Museum activities,91020,R,91,91.0
91.03,Operation of historical sites and buildings and similar visitor attractions,91030,R,91,91.0
91.04,Botanical and zoological gardens and nature reserve activities,91040,R,91,91.0
92.00,Gambling and betting activities,92000,R,92,92.0
93.11,Operation of sports facilities,93110,R,93,93.1
93.12,Activities of sport clubs,93120,R,93,93.1
93.13,Fitness facilities,93130,R,93,93.1
93.19,Other sports activities,93190,R,93,93.1
93.21,Activities of amusement parks and theme parks,93210,R,93,93.2
93.29,Other amusement and recreation activities,93290,R,93,93.2
94.11,Activities of business and employers membership organisations,94110,S,94,94.1
94.12,Activities of professional membership organisations,94120,S,94,94.1
94.20,Activities of trade unions,94200,S,94,94.2
94.91,Activities of religious organisations,94910,S,94,94.9
94.92,Activities of political organisations,94920,S,94,94.9
94.99,Activities of other membership organisations n.e.c.,94990,S,94,94.9
95.11,Repair of computers and peripheral equipment,95110,S,95,95.1
95.12,Repair of communication equipment,95120,S,95,95.1
95.21,Repair of consumer electronics,95210,S,95,95.2
95.22,Repair of household appliances and home and garden equipment,95220,S,95,95.2
95.23,Repair of footwear and leather goods,95230,S,95,95.2
95.24,Repair of furniture and home furnishings,95240,S,95,95.2
95.25,"Repair of watches, clocks and jewellery",95250,S,95,95.2
95.29,Repair of other personal and household goods,95290,S,95,95.2
96.01,Washing and (dry-)cleaning of textile and fur products,96010,S,96,96.0
96.02,Hairdressing and other beauty treatment,96020,S,96,96.0
96.03,Funeral and related activities,96030,S,96,96.0
96.04,Physical well-being activities,96040,S,96,96.0
96.09,Other personal service activities n.e.c.,96090,S,96,96.0
97.00,Activities of households as employers of domestic personnel,97000,T,97,97.0
98.10,Undifferentiated goods-producing activities of private households for own use,98100,T,98,98.1
98.20,Undifferentiated service-producing activities of private households for own use,98200,T,98,98.2
99.00,Activities of extraterritorial organisations and bodies,99000,U,99,99.0
